countrycode,year,headcount,region,country
RUS,1991,0.03475,ECA,Russian Federation
RUS,1992,0.03887,ECA,Russian Federation
RUS,1993,0.03711,ECA,Russian Federation
RUS,1994,0.03563,ECA,Russian Federation
RUS,1995,0.04164,ECA,Russian Federation
RUS,1996,0.04823,ECA,Russian Federation
RUS,1997,0.01595,ECA,Russian Federation
RUS,1998,0.02383,ECA,Russian Federation
RUS,1999,0.04549,ECA,Russian Federation
RUS,2000,0.03093,ECA,Russian Federation
RUS,2001,0.01835,ECA,Russian Federation
RUS,2002,0.0107,ECA,Russian Federation
RUS,2003,0.0114,ECA,Russian Federation
RUS,2004,0.01039,ECA,Russian Federation
RUS,2005,0.0082,ECA,Russian Federation
RUS,2006,0.00463,ECA,Russian Federation
RUS,2007,0.00212,ECA,Russian Federation
RUS,2008,9.7e-4,ECA,Russian Federation
RUS,2009,7.1e-4,ECA,Russian Federation
RUS,2010,8.8e-4,ECA,Russian Federation
RUS,2011,4e-4,ECA,Russian Federation
RUS,2012,3.4e-4,ECA,Russian Federation
RUS,2013,1e-4,ECA,Russian Federation
RUS,2014,2.2e-4,ECA,Russian Federation
RUS,2015,3.8e-4,ECA,Russian Federation
RUS,2016,2.9e-4,ECA,Russian Federation
RUS,2017,4.3e-4,ECA,Russian Federation
RUS,2018,3.1e-4,ECA,Russian Federation
RWA,1991,0.75627,SSA,Rwanda
RWA,1992,0.70355,SSA,Rwanda
RWA,1993,0.71191,SSA,Rwanda
RWA,1994,0.89948,SSA,Rwanda
RWA,1995,0.83494,SSA,Rwanda
RWA,1996,0.80807,SSA,Rwanda
RWA,1997,0.78466,SSA,Rwanda
RWA,1998,0.78322,SSA,Rwanda
RWA,1999,0.79598,SSA,Rwanda
RWA,2000,0.78676,SSA,Rwanda
RWA,2001,0.7725,SSA,Rwanda
RWA,2002,0.74379,SSA,Rwanda
RWA,2003,0.74346,SSA,Rwanda
RWA,2004,0.7277,SSA,Rwanda
RWA,2005,0.70783,SSA,Rwanda
RWA,2006,0.68835,SSA,Rwanda
RWA,2007,0.67768,SSA,Rwanda
RWA,2008,0.6633,SSA,Rwanda
RWA,2009,0.65467,SSA,Rwanda
RWA,2010,0.64376,SSA,Rwanda
RWA,2011,0.62783,SSA,Rwanda
RWA,2012,0.60538,SSA,Rwanda
RWA,2013,0.59203,SSA,Rwanda
RWA,2014,0.57794,SSA,Rwanda
RWA,2015,0.56436,SSA,Rwanda
RWA,2016,0.56316,SSA,Rwanda
RWA,2017,0.56165,SSA,Rwanda
RWA,2018,0.52527,SSA,Rwanda
RWA,2072,0.0010905172414084063,SSA,Rwanda
SDN,1991,0.47338,SSA,Sudan
SDN,1992,0.44868,SSA,Sudan
SDN,1993,0.43661,SSA,Sudan
SDN,1994,0.44752,SSA,Sudan
SDN,1995,0.42556,SSA,Sudan
SDN,1996,0.40433,SSA,Sudan
SDN,1997,0.35956,SSA,Sudan
SDN,1998,0.35257,SSA,Sudan
SDN,1999,0.35151,SSA,Sudan
SDN,2000,0.33105,SSA,Sudan
SDN,2001,0.31261,SSA,Sudan
SDN,2002,0.29419,SSA,Sudan
SDN,2003,0.26984,SSA,Sudan
SDN,2004,0.26472,SSA,Sudan
SDN,2005,0.24552,SSA,Sudan
SDN,2006,0.21217,SSA,Sudan
SDN,2007,0.17385,SSA,Sudan
SDN,2008,0.15896,SSA,Sudan
SDN,2009,0.157,SSA,Sudan
SDN,2010,0.16725,SSA,Sudan
SDN,2011,0.14789,SSA,Sudan
SDN,2012,0.11643,SSA,Sudan
SDN,2013,0.11572,SSA,Sudan
SDN,2014,0.12164,SSA,Sudan
SDN,2015,0.11332,SSA,Sudan
SDN,2016,0.10626,SSA,Sudan
SDN,2017,0.1022,SSA,Sudan
SDN,2018,0.11557,SSA,Sudan
SDN,2021,0.007946773399002183,SSA,Sudan
SEN,1991,0.68206,SSA,Senegal
SEN,1992,0.65538,SSA,Senegal
SEN,1993,0.61938,SSA,Senegal
SEN,1994,0.5929,SSA,Senegal
SEN,1995,0.56141,SSA,Senegal
SEN,1996,0.56601,SSA,Senegal
SEN,1997,0.56219,SSA,Senegal
SEN,1998,0.53607,SSA,Senegal
SEN,1999,0.51032,SSA,Senegal
SEN,2000,0.50451,SSA,Senegal
SEN,2001,0.49145,SSA,Senegal
SEN,2002,0.48879,SSA,Senegal
SEN,2003,0.455,SSA,Senegal
SEN,2004,0.41924,SSA,Senegal
SEN,2005,0.39086,SSA,Senegal
SEN,2006,0.38393,SSA,Senegal
SEN,2007,0.37783,SSA,Senegal
SEN,2008,0.36944,SSA,Senegal
SEN,2009,0.38072,SSA,Senegal
SEN,2010,0.3772,SSA,Senegal
SEN,2011,0.38581,SSA,Senegal
SEN,2012,0.37938,SSA,Senegal
SEN,2013,0.37938,SSA,Senegal
SEN,2014,0.36277,SSA,Senegal
SEN,2015,0.34549,SSA,Senegal
SEN,2016,0.32473,SSA,Senegal
SEN,2017,0.30728,SSA,Senegal
SEN,2018,0.28827,SSA,Senegal
SEN,2039,0.008045550082101727,SSA,Senegal
SLB,1991,0.38068,EAP,Solomon Islands
SLB,1992,0.33372,EAP,Solomon Islands
SLB,1993,0.32565,EAP,Solomon Islands
SLB,1994,0.29564,EAP,Solomon Islands
SLB,1995,0.2705,EAP,Solomon Islands
SLB,1996,0.27642,EAP,Solomon Islands
SLB,1997,0.29836,EAP,Solomon Islands
SLB,1998,0.30192,EAP,Solomon Islands
SLB,1999,0.31571,EAP,Solomon Islands
SLB,2000,0.41613,EAP,Solomon Islands
SLB,2001,0.47331,EAP,Solomon Islands
SLB,2002,0.50196,EAP,Solomon Islands
SLB,2003,0.48428,EAP,Solomon Islands
SLB,2004,0.47208,EAP,Solomon Islands
SLB,2005,0.45564,EAP,Solomon Islands
SLB,2006,0.42875,EAP,Solomon Islands
SLB,2007,0.39145,EAP,Solomon Islands
SLB,2008,0.36236,EAP,Solomon Islands
SLB,2009,0.37138,EAP,Solomon Islands
SLB,2010,0.34058,EAP,Solomon Islands
SLB,2011,0.28893,EAP,Solomon Islands
SLB,2012,0.26763,EAP,Solomon Islands
SLB,2013,0.25143,EAP,Solomon Islands
SLB,2014,0.25402,EAP,Solomon Islands
SLB,2015,0.25473,EAP,Solomon Islands
SLB,2016,0.25237,EAP,Solomon Islands
SLB,2017,0.24746,EAP,Solomon Islands
SLB,2018,0.24332,EAP,Solomon Islands
SLB,2113,0.002231918445550818,EAP,Solomon Islands
SLE,1991,0.71451,SSA,Sierra Leone
SLE,1992,0.77257,SSA,Sierra Leone
SLE,1993,0.76316,SSA,Sierra Leone
SLE,1994,0.76449,SSA,Sierra Leone
SLE,1995,0.78764,SSA,Sierra Leone
SLE,1996,0.78051,SSA,Sierra Leone
SLE,1997,0.7997,SSA,Sierra Leone
SLE,1998,0.79561,SSA,Sierra Leone
SLE,1999,0.80501,SSA,Sierra Leone
SLE,2000,0.79235,SSA,Sierra Leone
SLE,2001,0.81892,SSA,Sierra Leone
SLE,2002,0.75293,SSA,Sierra Leone
SLE,2003,0.7332,SSA,Sierra Leone
SLE,2004,0.7173,SSA,Sierra Leone
SLE,2005,0.71021,SSA,Sierra Leone
SLE,2006,0.70226,SSA,Sierra Leone
SLE,2007,0.6574,SSA,Sierra Leone
SLE,2008,0.63259,SSA,Sierra Leone
SLE,2009,0.61989,SSA,Sierra Leone
SLE,2010,0.58249,SSA,Sierra Leone
SLE,2011,0.54671,SSA,Sierra Leone
SLE,2012,0.41431,SSA,Sierra Leone
SLE,2013,0.32933,SSA,Sierra Leone
SLE,2014,0.3097,SSA,Sierra Leone
SLE,2015,0.49706,SSA,Sierra Leone
SLE,2016,0.46094,SSA,Sierra Leone
SLE,2017,0.43992,SSA,Sierra Leone
SLE,2018,0.42991,SSA,Sierra Leone
SLE,2043,0.01305457580735947,SSA,Sierra Leone
SLV,1991,0.20912,LAC,El Salvador
SLV,1992,0.18654,LAC,El Salvador
SLV,1993,0.16625,LAC,El Salvador
SLV,1994,0.14598,LAC,El Salvador
SLV,1995,0.1267,LAC,El Salvador
SLV,1996,0.1451,LAC,El Salvador
SLV,1997,0.17154,LAC,El Salvador
SLV,1998,0.20311,LAC,El Salvador
SLV,1999,0.16452,LAC,El Salvador
SLV,2000,0.12394,LAC,El Salvador
SLV,2001,0.13619,LAC,El Salvador
SLV,2002,0.14135,LAC,El Salvador
SLV,2003,0.14999,LAC,El Salvador
SLV,2004,0.11028,LAC,El Salvador
SLV,2005,0.10562,LAC,El Salvador
SLV,2006,0.07073,LAC,El Salvador
SLV,2007,0.04689,LAC,El Salvador
SLV,2008,0.0701,LAC,El Salvador
SLV,2009,0.06786,LAC,El Salvador
SLV,2010,0.05715,LAC,El Salvador
SLV,2011,0.04738,LAC,El Salvador
SLV,2012,0.0422,LAC,El Salvador
SLV,2013,0.03362,LAC,El Salvador
SLV,2014,0.03099,LAC,El Salvador
SLV,2015,0.0199,LAC,El Salvador
SLV,2016,0.02323,LAC,El Salvador
SLV,2017,0.01905,LAC,El Salvador
SLV,2018,0.01528,LAC,El Salvador
SRB,1991,4e-5,ECA,Serbia
SRB,1992,9.5e-4,ECA,Serbia
SRB,1993,0.00536,ECA,Serbia
SRB,1994,0.00502,ECA,Serbia
SRB,1995,0.00516,ECA,Serbia
SRB,1996,0.00455,ECA,Serbia
SRB,1997,0.00265,ECA,Serbia
SRB,1998,0.00254,ECA,Serbia
SRB,1999,0.00416,ECA,Serbia
SRB,2000,0.00265,ECA,Serbia
SRB,2001,0.00221,ECA,Serbia
SRB,2002,0.00128,ECA,Serbia
SRB,2003,0.0038,ECA,Serbia
SRB,2004,0.00797,ECA,Serbia
SRB,2005,0.00788,ECA,Serbia
SRB,2006,0.00471,ECA,Serbia
SRB,2007,0.00369,ECA,Serbia
SRB,2008,0.00112,ECA,Serbia
SRB,2009,0.00145,ECA,Serbia
SRB,2010,9.8e-4,ECA,Serbia
SRB,2011,0.00129,ECA,Serbia
SRB,2012,0.0534,ECA,Serbia
SRB,2013,0.00225,ECA,Serbia
SRB,2014,0.06935,ECA,Serbia
SRB,2015,7.2e-4,ECA,Serbia
SRB,2016,0.06356,ECA,Serbia
SRB,2017,0.05405,ECA,Serbia
SRB,2018,3.7e-4,ECA,Serbia
SSD,2008,0.44877,SSA,South Sudan
SSD,2009,0.44667,SSA,South Sudan
SSD,2010,0.44173,SSA,South Sudan
SSD,2011,0.47188,SSA,South Sudan
SSD,2012,0.74504,SSA,South Sudan
SSD,2013,0.70591,SSA,South Sudan
SSD,2014,0.69934,SSA,South Sudan
SSD,2015,0.75166,SSA,South Sudan
SSD,2016,0.8283,SSA,South Sudan
SSD,2017,0.84696,SSA,South Sudan
SSD,2018,0.8565,SSA,South Sudan
STP,2010,0.34593,SSA,Sao Tome and Principe
STP,2011,0.34177,SSA,Sao Tome and Principe
STP,2012,0.35979,SSA,Sao Tome and Principe
STP,2013,0.35286,SSA,Sao Tome and Principe
STP,2014,0.32456,SSA,Sao Tome and Principe
STP,2015,0.34017,SSA,Sao Tome and Principe
STP,2016,0.34739,SSA,Sao Tome and Principe
STP,2017,0.35639,SSA,Sao Tome and Principe
STP,2018,0.35399,SSA,Sao Tome and Principe
SUR,1991,0.21411,LAC,Suriname
SUR,1992,0.21411,LAC,Suriname
SUR,1993,0.25826,LAC,Suriname
SUR,1994,0.2338,LAC,Suriname
SUR,1995,0.25826,LAC,Suriname
SUR,1996,0.25826,LAC,Suriname
SUR,1997,0.2338,LAC,Suriname
SUR,1998,0.2289,LAC,Suriname
SUR,1999,0.2338,LAC,Suriname
SUR,2000,0.2338,LAC,Suriname
SUR,2001,0.21411,LAC,Suriname
SUR,2002,0.21411,LAC,Suriname
SUR,2003,0.2114,LAC,Suriname
SUR,2004,0.21129,LAC,Suriname
SUR,2005,0.21129,LAC,Suriname
SUR,2006,0.20335,LAC,Suriname
SUR,2007,0.19639,LAC,Suriname
SUR,2008,0.19367,LAC,Suriname
SUR,2009,0.19367,LAC,Suriname
SUR,2010,0.18834,LAC,Suriname
SUR,2011,0.18834,LAC,Suriname
SUR,2012,0.17823,LAC,Suriname
SUR,2013,0.17823,LAC,Suriname
SUR,2014,0.17823,LAC,Suriname
SUR,2015,0.18834,LAC,Suriname
SUR,2016,0.19367,LAC,Suriname
SUR,2017,0.19367,LAC,Suriname
SUR,2018,0.19367,LAC,Suriname
SUR,2091,8.214641488910601e-4,LAC,Suriname
SVK,1991,0,ECA,Slovak Republic
SVK,1992,0,ECA,Slovak Republic
SVK,1993,0.00373,ECA,Slovak Republic
SVK,1994,0.00747,ECA,Slovak Republic
SVK,1995,0.00933,ECA,Slovak Republic
SVK,1996,0.01244,ECA,Slovak Republic
SVK,1997,0.01097,ECA,Slovak Republic
SVK,1998,0.0095,ECA,Slovak Republic
SVK,1999,0.00803,ECA,Slovak Republic
SVK,2000,0.00656,ECA,Slovak Republic
SVK,2001,0.00509,ECA,Slovak Republic
SVK,2002,0.00361,ECA,Slovak Republic
SVK,2003,0.00214,ECA,Slovak Republic
SVK,2004,7.5e-4,ECA,Slovak Republic
SVK,2005,4.6e-4,ECA,Slovak Republic
SVK,2006,0,ECA,Slovak Republic
SVK,2007,0,ECA,Slovak Republic
SVK,2008,0,ECA,Slovak Republic
SVK,2009,0,ECA,Slovak Republic
SVK,2010,0.00495,ECA,Slovak Republic
SVK,2011,0.00424,ECA,Slovak Republic
SVK,2012,0.00313,ECA,Slovak Republic
SVK,2013,0.00281,ECA,Slovak Republic
SVK,2014,0.00629,ECA,Slovak Republic
SVK,2015,0.00662,ECA,Slovak Republic
SVK,2016,0.01331,ECA,Slovak Republic
SVK,2017,0.01325,ECA,Slovak Republic
SVK,2018,0.01325,ECA,Slovak Republic
SVN,1991,3.6e-4,ECA,Slovenia
SVN,1992,4.3e-4,ECA,Slovenia
SVN,1993,4.5e-4,ECA,Slovenia
SVN,1994,9.1e-4,ECA,Slovenia
SVN,1995,2e-4,ECA,Slovenia
SVN,1996,1e-4,ECA,Slovenia
SVN,1997,0,ECA,Slovenia
SVN,1998,2.3e-4,ECA,Slovenia
SVN,1999,0,ECA,Slovenia
SVN,2000,1e-4,ECA,Slovenia
SVN,2001,5e-5,ECA,Slovenia
SVN,2002,0,ECA,Slovenia
SVN,2003,0,ECA,Slovenia
SVN,2004,2.6e-4,ECA,Slovenia
SVN,2005,9.4e-4,ECA,Slovenia
SVN,2006,5e-4,ECA,Slovenia
SVN,2007,3.2e-4,ECA,Slovenia
SVN,2008,0,ECA,Slovenia
SVN,2009,0,ECA,Slovenia
SVN,2010,9e-5,ECA,Slovenia
SVN,2011,0,ECA,Slovenia
SVN,2012,2.6e-4,ECA,Slovenia
SVN,2013,2.2e-4,ECA,Slovenia
SVN,2014,0,ECA,Slovenia
SVN,2015,5e-5,ECA,Slovenia
SVN,2016,0,ECA,Slovenia
SVN,2017,0,ECA,Slovenia
SVN,2018,0,ECA,Slovenia
SWE,1991,0.00244,OHI,Sweden
SWE,1992,0.00244,OHI,Sweden
SWE,1993,0.00245,OHI,Sweden
SWE,1994,0.00246,OHI,Sweden
SWE,1995,0.00247,OHI,Sweden
SWE,1996,0.00198,OHI,Sweden
SWE,1997,0.00148,OHI,Sweden
SWE,1998,9.9e-4,OHI,Sweden
SWE,1999,4.9e-4,OHI,Sweden
SWE,2000,0,OHI,Sweden
SWE,2001,0.00108,OHI,Sweden
SWE,2002,0.00216,OHI,Sweden
SWE,2003,0.00324,OHI,Sweden
SWE,2004,0.00384,OHI,Sweden
SWE,2005,0.01036,OHI,Sweden
SWE,2006,0.00345,OHI,Sweden
SWE,2007,0.00411,OHI,Sweden
SWE,2008,0.00553,OHI,Sweden
SWE,2009,0.00428,OHI,Sweden
SWE,2010,0.00491,OHI,Sweden
SWE,2011,0.00532,OHI,Sweden
SWE,2012,0.00457,OHI,Sweden
SWE,2013,0.00637,OHI,Sweden
SWE,2014,0.00466,OHI,Sweden
SWE,2015,0.00438,OHI,Sweden
SWE,2016,0.00261,OHI,Sweden
SWE,2017,0.00248,OHI,Sweden
SWE,2018,0.00248,OHI,Sweden
SWZ,1991,0.82993,SSA,Eswatini
SWZ,1992,0.82834,SSA,Eswatini
SWZ,1993,0.82658,SSA,Eswatini
SWZ,1994,0.82619,SSA,Eswatini
SWZ,1995,0.79721,SSA,Eswatini
SWZ,1996,0.70618,SSA,Eswatini
SWZ,1997,0.64824,SSA,Eswatini
SWZ,1998,0.60708,SSA,Eswatini
SWZ,1999,0.53904,SSA,Eswatini
SWZ,2000,0.50267,SSA,Eswatini
SWZ,2001,0.48904,SSA,Eswatini
SWZ,2002,0.48293,SSA,Eswatini
SWZ,2003,0.47666,SSA,Eswatini
SWZ,2004,0.46889,SSA,Eswatini
SWZ,2005,0.45898,SSA,Eswatini
SWZ,2006,0.44967,SSA,Eswatini
SWZ,2007,0.44268,SSA,Eswatini
SWZ,2008,0.43878,SSA,Eswatini
SWZ,2009,0.43169,SSA,Eswatini
SWZ,2010,0.39981,SSA,Eswatini
SWZ,2011,0.38843,SSA,Eswatini
SWZ,2012,0.32928,SSA,Eswatini
SWZ,2013,0.29496,SSA,Eswatini
SWZ,2014,0.30045,SSA,Eswatini
SWZ,2015,0.29097,SSA,Eswatini
SWZ,2016,0.29343,SSA,Eswatini
SWZ,2017,0.28608,SSA,Eswatini
SWZ,2018,0.28197,SSA,Eswatini
SWZ,2027,0.019395985221670742,SSA,Eswatini
SYC,1991,0.01608,SSA,Seychelles
SYC,1992,0.01365,SSA,Seychelles
SYC,1993,0.01365,SSA,Seychelles
SYC,1994,0.01365,SSA,Seychelles
SYC,1995,0.01365,SSA,Seychelles
SYC,1996,0.01365,SSA,Seychelles
SYC,1997,0.01122,SSA,Seychelles
SYC,1998,0.00758,SSA,Seychelles
SYC,1999,0.00758,SSA,Seychelles
SYC,2000,0.00743,SSA,Seychelles
SYC,2001,0.00702,SSA,Seychelles
SYC,2002,0.00661,SSA,Seychelles
SYC,2003,0.00804,SSA,Seychelles
SYC,2004,0.00796,SSA,Seychelles
SYC,2005,0.00539,SSA,Seychelles
SYC,2006,0.00487,SSA,Seychelles
SYC,2007,0.0037200000000000002,SSA,Seychelles
SYC,2008,0.0037200000000000002,SSA,Seychelles
SYC,2009,0.0037200000000000002,SSA,Seychelles
SYC,2010,0.01432,SSA,Seychelles
SYC,2011,0.01236,SSA,Seychelles
SYC,2012,0.01236,SSA,Seychelles
SYC,2013,0.01153,SSA,Seychelles
SYC,2014,0.01061,SSA,Seychelles
SYC,2015,0.01061,SSA,Seychelles
SYC,2016,0.01007,SSA,Seychelles
SYC,2017,0.00915,SSA,Seychelles
SYC,2018,0.00842,SSA,Seychelles
SYR,1991,0.06566,MNA,Syrian Arab Republic
SYR,1992,0.04178,MNA,Syrian Arab Republic
SYR,1993,0.03827,MNA,Syrian Arab Republic
SYR,1994,0.03078,MNA,Syrian Arab Republic
SYR,1995,0.02714,MNA,Syrian Arab Republic
SYR,1996,0.02506,MNA,Syrian Arab Republic
SYR,1997,0.02665,MNA,Syrian Arab Republic
SYR,1998,0.0214,MNA,Syrian Arab Republic
SYR,1999,0.03009,MNA,Syrian Arab Republic
SYR,2000,0.0296,MNA,Syrian Arab Republic
SYR,2001,0.02563,MNA,Syrian Arab Republic
SYR,2002,0.0197,MNA,Syrian Arab Republic
SYR,2003,0.02146,MNA,Syrian Arab Republic
SYR,2004,0.01669,MNA,Syrian Arab Republic
SYR,2005,0.01386,MNA,Syrian Arab Republic
SYR,2006,0.01242,MNA,Syrian Arab Republic
SYR,2007,0.0113,MNA,Syrian Arab Republic
SYR,2008,0.01011,MNA,Syrian Arab Republic
SYR,2009,0.00812,MNA,Syrian Arab Republic
SYR,2010,0.00728,MNA,Syrian Arab Republic
SYR,2011,0.00985,MNA,Syrian Arab Republic
SYR,2012,0.03009,MNA,Syrian Arab Republic
SYR,2013,0.05717,MNA,Syrian Arab Republic
SYR,2014,0.09646,MNA,Syrian Arab Republic
SYR,2015,0.14203,MNA,Syrian Arab Republic
SYR,2016,0.21165,MNA,Syrian Arab Republic
SYR,2017,0.34599,MNA,Syrian Arab Republic
SYR,2018,0.4337,MNA,Syrian Arab Republic
TCD,1991,0.65669,SSA,Chad
TCD,1992,0.63111,SSA,Chad
TCD,1993,0.73433,SSA,Chad
TCD,1994,0.70112,SSA,Chad
TCD,1995,0.71266,SSA,Chad
TCD,1996,0.71745,SSA,Chad
TCD,1997,0.70823,SSA,Chad
TCD,1998,0.69028,SSA,Chad
TCD,1999,0.7142,SSA,Chad
TCD,2000,0.73583,SSA,Chad
TCD,2001,0.69863,SSA,Chad
TCD,2002,0.678,SSA,Chad
TCD,2003,0.62712,SSA,Chad
TCD,2004,0.47519,SSA,Chad
TCD,2005,0.39471,SSA,Chad
TCD,2006,0.41506,SSA,Chad
TCD,2007,0.41702,SSA,Chad
TCD,2008,0.41868,SSA,Chad
TCD,2009,0.41623,SSA,Chad
TCD,2010,0.3704,SSA,Chad
TCD,2011,0.38078,SSA,Chad
TCD,2012,0.35733,SSA,Chad
TCD,2013,0.34706,SSA,Chad
TCD,2014,0.33617,SSA,Chad
TCD,2015,0.33794,SSA,Chad
TCD,2016,0.37771,SSA,Chad
TCD,2017,0.40847,SSA,Chad
TCD,2018,0.41026,SSA,Chad
TCD,2036,0.0014977093596115765,SSA,Chad
TGO,1991,0.51068,SSA,Togo
TGO,1992,0.54511,SSA,Togo
TGO,1993,0.63231,SSA,Togo
TGO,1994,0.57902,SSA,Togo
TGO,1995,0.55589,SSA,Togo
TGO,1996,0.52373,SSA,Togo
TGO,1997,0.462,SSA,Togo
TGO,1998,0.4947,SSA,Togo
TGO,1999,0.49823,SSA,Togo
TGO,2000,0.52143,SSA,Togo
TGO,2001,0.53231,SSA,Togo
TGO,2002,0.52615,SSA,Togo
TGO,2003,0.50159,SSA,Togo
TGO,2004,0.52399,SSA,Togo
TGO,2005,0.56506,SSA,Togo
TGO,2006,0.56549,SSA,Togo
TGO,2007,0.58601,SSA,Togo
TGO,2008,0.5819,SSA,Togo
TGO,2009,0.56775,SSA,Togo
TGO,2010,0.55903,SSA,Togo
TGO,2011,0.55019,SSA,Togo
TGO,2012,0.5402,SSA,Togo
TGO,2013,0.53079,SSA,Togo
TGO,2014,0.51944,SSA,Togo
TGO,2015,0.51144,SSA,Togo
TGO,2016,0.4912,SSA,Togo
TGO,2017,0.47904,SSA,Togo
TGO,2018,0.46361,SSA,Togo
TGO,2250,0.24385117131914136,SSA,Togo
THA,1991,0.08289,EAP,Thailand
THA,1992,0.06556,EAP,Thailand
THA,1993,0.04706,EAP,Thailand
THA,1994,0.03131,EAP,Thailand
THA,1995,0.02417,EAP,Thailand
THA,1996,0.02184,EAP,Thailand
THA,1997,0.01819,EAP,Thailand
THA,1998,0.01455,EAP,Thailand
THA,1999,0.02537,EAP,Thailand
THA,2000,0.02402,EAP,Thailand
THA,2001,0.01725,EAP,Thailand
THA,2002,0.01111,EAP,Thailand
THA,2003,0.00946,EAP,Thailand
THA,2004,0.00725,EAP,Thailand
THA,2005,0.00611,EAP,Thailand
THA,2006,0.00678,EAP,Thailand
THA,2007,0.00336,EAP,Thailand
THA,2008,0.00138,EAP,Thailand
THA,2009,0.00168,EAP,Thailand
THA,2010,0.00133,EAP,Thailand
THA,2011,4.4e-4,EAP,Thailand
THA,2012,5.6e-4,EAP,Thailand
THA,2013,3.9e-4,EAP,Thailand
THA,2014,3.2e-4,EAP,Thailand
THA,2015,2.6e-4,EAP,Thailand
THA,2016,2.7e-4,EAP,Thailand
THA,2017,3e-4,EAP,Thailand
THA,2018,2.4e-4,EAP,Thailand
TJK,1991,0.02941,ECA,Tajikistan
TJK,1992,0.08737,ECA,Tajikistan
TJK,1993,0.2186,ECA,Tajikistan
TJK,1994,0.57156,ECA,Tajikistan
TJK,1995,0.4357,ECA,Tajikistan
TJK,1996,0.72166,ECA,Tajikistan
TJK,1997,0.5131,ECA,Tajikistan
TJK,1998,0.4085,ECA,Tajikistan
TJK,1999,0.50705,ECA,Tajikistan
TJK,2000,0.34844,ECA,Tajikistan
TJK,2001,0.33795,ECA,Tajikistan
TJK,2002,0.29756,ECA,Tajikistan
TJK,2003,0.27007,ECA,Tajikistan
TJK,2004,0.13269,ECA,Tajikistan
TJK,2005,0.11371,ECA,Tajikistan
TJK,2006,0.10139,ECA,Tajikistan
TJK,2007,0.09229,ECA,Tajikistan
TJK,2008,0.06717,ECA,Tajikistan
TJK,2009,0.03953,ECA,Tajikistan
TJK,2010,0.03962,ECA,Tajikistan
TJK,2011,0.03915,ECA,Tajikistan
TJK,2012,0.04054,ECA,Tajikistan
TJK,2013,0.04035,ECA,Tajikistan
TJK,2014,0.04072,ECA,Tajikistan
TJK,2015,0.04121,ECA,Tajikistan
TJK,2016,0.03356,ECA,Tajikistan
TJK,2017,0.02796,ECA,Tajikistan
TJK,2018,0.02346,ECA,Tajikistan
TKM,1991,0.20705,ECA,Turkmenistan
TKM,1992,0.29395,ECA,Turkmenistan
TKM,1993,0.30164,ECA,Turkmenistan
TKM,1994,0.41511,ECA,Turkmenistan
TKM,1995,0.46948,ECA,Turkmenistan
TKM,1996,0.44347,ECA,Turkmenistan
TKM,1997,0.52094,ECA,Turkmenistan
TKM,1998,0.48951,ECA,Turkmenistan
TKM,1999,0.4104,ECA,Turkmenistan
TKM,2000,0.38736,ECA,Turkmenistan
TKM,2001,0.37015,ECA,Turkmenistan
TKM,2002,0.37413,ECA,Turkmenistan
TKM,2003,0.36224,ECA,Turkmenistan
TKM,2004,0.34197,ECA,Turkmenistan
TKM,2005,0.28478,ECA,Turkmenistan
TKM,2006,0.2417,ECA,Turkmenistan
TKM,2007,0.20157,ECA,Turkmenistan
TKM,2008,0.15291,ECA,Turkmenistan
TKM,2009,0.13686,ECA,Turkmenistan
TKM,2010,0.11267,ECA,Turkmenistan
TKM,2011,0.07764,ECA,Turkmenistan
TKM,2012,0.0565,ECA,Turkmenistan
TKM,2013,0.04072,ECA,Turkmenistan
TKM,2014,0.02799,ECA,Turkmenistan
TKM,2015,0.0222,ECA,Turkmenistan
TKM,2016,0.0176,ECA,Turkmenistan
TKM,2017,0.01354,ECA,Turkmenistan
TKM,2018,0.01047,ECA,Turkmenistan
TLS,2000,0.45728,EAP,Timor-Leste
TLS,2001,0.38526,EAP,Timor-Leste
TLS,2002,0.37944,EAP,Timor-Leste
TLS,2003,0.39299,EAP,Timor-Leste
TLS,2004,0.37587,EAP,Timor-Leste
TLS,2005,0.37212,EAP,Timor-Leste
TLS,2006,0.43884,EAP,Timor-Leste
TLS,2007,0.37396,EAP,Timor-Leste
TLS,2008,0.43025,EAP,Timor-Leste
TLS,2009,0.33789,EAP,Timor-Leste
TLS,2010,0.31232,EAP,Timor-Leste
TLS,2011,0.32174,EAP,Timor-Leste
TLS,2012,0.30244,EAP,Timor-Leste
TLS,2013,0.26187,EAP,Timor-Leste
TLS,2014,0.21958,EAP,Timor-Leste
TLS,2015,0.23644,EAP,Timor-Leste
TLS,2016,0.21958,EAP,Timor-Leste
TLS,2017,0.21072,EAP,Timor-Leste
TLS,2018,0.20744,EAP,Timor-Leste
TLS,2033,0.010013368421049051,EAP,Timor-Leste
TON,1991,0.04277,EAP,Tonga
TON,1992,0.04277,EAP,Tonga
TON,1993,0.04092,EAP,Tonga
TON,1994,0.036,EAP,Tonga
TON,1995,0.03197,EAP,Tonga
TON,1996,0.03197,EAP,Tonga
TON,1997,0.03197,EAP,Tonga
TON,1998,0.03152,EAP,Tonga
TON,1999,0.03152,EAP,Tonga
TON,2000,0.03095,EAP,Tonga
TON,2001,0.02809,EAP,Tonga
TON,2002,0.02224,EAP,Tonga
TON,2003,0.02033,EAP,Tonga
TON,2004,0.01905,EAP,Tonga
TON,2005,0.01681,EAP,Tonga
