countrycode,countryname,year,mean,headcount,population,poor_pop,region
GEO,Georgia,1999,146.2804,0.18535,4.157192,0.77,ECA
GEO,Georgia,2000,140.9219,0.192,4.077131,0.78,ECA
GEO,Georgia,2001,134.7371,0.19036,4.014373,0.76,ECA
GEO,Georgia,2002,171.8963,0.1034,3.978515,0.41,ECA
GEO,Georgia,2003,170.1121,0.10413,3.951736,0.41,ECA
GEO,Georgia,2004,175.9853,0.09949,3.92734,0.39,ECA
GEO,Georgia,2005,173.6501,0.10718,3.902469,0.42,ECA
GEO,Georgia,2006,170.4324,0.10266,3.880347,0.4,ECA
GEO,Georgia,2007,168.0792,0.11579,3.860158,0.45,ECA
GEO,Georgia,2008,181.6634,0.10169,3.848449,0.39,ECA
GEO,Georgia,2009,180.0711,0.10093,3.814419,0.38,ECA
GEO,Georgia,2010,178.9879,0.11956,3.786695,0.45,ECA
GEO,Georgia,2011,185.4458,0.11131,3.756441,0.42,ECA
GEO,Georgia,2012,199.0995,0.08464,3.728874,0.32,ECA
GEO,Georgia,2013,218.5566,0.0643,3.717668,0.24,ECA
GEO,Georgia,2014,228.2954,0.04918,3.719414,0.18,ECA
GEO,Georgia,2015,230.353,0.03697,3.725276,0.14,ECA
GEO,Georgia,2016,232.2526,0.03803,3.727505,0.14,ECA
GEO,Georgia,2017,239.4202,0.04976,3.728004,0.19,ECA
GEO,Georgia,2018,234.5138,0.04489,3.726549,0.17,ECA
GHA,Ghana,1991,78.54354,0.47158,15.207367,7.17,SSA
GHA,Ghana,1992,77.5095,0.48688,15.653336,7.62,SSA
GHA,Ghana,1993,82.00349,0.45745,16.106765,7.37,SSA
GHA,Ghana,1994,83.11942,0.44959,16.561674,7.45,SSA
GHA,Ghana,1995,86.37702,0.43091,17.014057,7.33,SSA
GHA,Ghana,1996,91.0834,0.39989,17.462496,6.98,SSA
GHA,Ghana,1997,95.08495,0.38047,17.908985,6.81,SSA
GHA,Ghana,1998,100.538,0.35445,18.357156,6.51,SSA
GHA,Ghana,1999,104.1182,0.34208,18.812359,6.44,SSA
GHA,Ghana,2000,106.253,0.33363,19.278856,6.43,SSA
GHA,Ghana,2001,108.9442,0.32229,19.756928,6.37,SSA
GHA,Ghana,2002,112.578,0.30618,20.246381,6.2,SSA
GHA,Ghana,2003,117.5442,0.28784,20.750299,5.97,SSA
GHA,Ghana,2004,123.342,0.27027,21.272323,5.75,SSA
GHA,Ghana,2005,129.8277,0.25432,21.814642,5.55,SSA
GHA,Ghana,2006,136.441,0.23699,22.379055,5.3,SSA
GHA,Ghana,2007,138.5964,0.23092,22.963946,5.3,SSA
GHA,Ghana,2008,146.8635,0.20864,23.563825,4.92,SSA
GHA,Ghana,2009,149.9154,0.19922,24.17094,4.82,SSA
GHA,Ghana,2010,157.3211,0.18267,24.779619,4.53,SSA
GHA,Ghana,2011,174.1228,0.14667,25.38771,3.72,SSA
GHA,Ghana,2012,185.2526,0.12788,25.996449,3.32,SSA
GHA,Ghana,2013,193.4014,0.11602,26.607642,3.09,SSA
GHA,Ghana,2014,194.2017,0.122,27.224472,3.32,SSA
GHA,Ghana,2015,194.0397,0.1291,27.849205,3.6,SSA
GHA,Ghana,2016,195.6725,0.1335,28.481946,3.8,SSA
GHA,Ghana,2017,204.6786,0.12732,29.121471,3.71,SSA
GHA,Ghana,2018,212.7811,0.11901,29.767108,3.54,SSA
GIN,Guinea,1991,23.59805,0.91836,6.534939,6,SSA
GIN,Guinea,1992,30.88135,0.86736,6.716038,5.83,SSA
GIN,Guinea,1993,65.28382,0.61842,6.897166,4.27,SSA
GIN,Guinea,1994,84.82487,0.51235,7.081116,3.63,SSA
GIN,Guinea,1995,85.22211,0.51326,7.269625,3.73,SSA
GIN,Guinea,1996,82.85534,0.53026,7.463782,3.96,SSA
GIN,Guinea,1997,80.9452,0.54093,7.662075,4.14,SSA
GIN,Guinea,1998,77.78582,0.55773,7.860781,4.38,SSA
GIN,Guinea,1999,74.76575,0.57635,8.054743,4.64,SSA
GIN,Guinea,2000,70.85912,0.59904,8.24073,4.94,SSA
GIN,Guinea,2001,67.80388,0.61556,8.417081,5.18,SSA
GIN,Guinea,2002,65.66649,0.62298,8.586074,5.35,SSA
GIN,Guinea,2003,63.87521,0.6319,8.753093,5.53,SSA
GIN,Guinea,2004,63.71631,0.62825,8.925743,5.61,SSA
GIN,Guinea,2005,64.64168,0.61645,9.109581,5.62,SSA
GIN,Guinea,2006,62.89962,0.62598,9.307425,5.83,SSA
GIN,Guinea,2007,65.30005,0.60287,9.518162,5.74,SSA
GIN,Guinea,2008,70.05112,0.55619,9.738792,5.42,SSA
GIN,Guinea,2009,70.03623,0.53811,9.964469,5.36,SSA
GIN,Guinea,2010,67.39766,0.55639,10.192176,5.67,SSA
GIN,Guinea,2011,76.30083,0.46505,10.420471,4.85,SSA
GIN,Guinea,2012,86.37465,0.36093,10.652029,3.84,SSA
GIN,Guinea,2013,87.79811,0.3491,10.89281,3.8,SSA
GIN,Guinea,2014,88.93577,0.34075,11.150977,3.8,SSA
GIN,Guinea,2015,90.06781,0.33312,11.432088,3.81,SSA
GIN,Guinea,2016,97.20875,0.28286,11.738441,3.32,SSA
GIN,Guinea,2017,104.2972,0.2433,12.067539,2.94,SSA
GIN,Guinea,2018,107.6329,0.22641,12.414318,2.81,SSA
GNB,Guinea-Bissau,1991,113.5756,0.44345,0.997522,0.44,SSA
GNB,Guinea-Bissau,1992,66.45026,0.62445,1.02035,0.64,SSA
GNB,Guinea-Bissau,1993,60.12793,0.66565,1.043423,0.69,SSA
GNB,Guinea-Bissau,1994,63.00327,0.63525,1.066346,0.68,SSA
GNB,Guinea-Bissau,1995,66.75215,0.59555,1.088854,0.65,SSA
GNB,Guinea-Bissau,1996,75.57725,0.51142,1.110833,0.57,SSA
GNB,Guinea-Bissau,1997,81.61901,0.45853,1.13251,0.52,SSA
GNB,Guinea-Bissau,1998,59.45602,0.64373,1.154371,0.74,SSA
GNB,Guinea-Bissau,1999,60.77019,0.62822,1.177131,0.74,SSA
GNB,Guinea-Bissau,2000,64.70662,0.58955,1.201301,0.71,SSA
GNB,Guinea-Bissau,2001,66.66073,0.56693,1.227106,0.7,SSA
GNB,Guinea-Bissau,2002,66.43275,0.5662,1.254453,0.71,SSA
GNB,Guinea-Bissau,2003,64.94976,0.5931,1.283305,0.76,SSA
GNB,Guinea-Bissau,2004,64.84935,0.60812,1.313492,0.8,SSA
GNB,Guinea-Bissau,2005,66.43801,0.61072,1.34493,0.82,SSA
GNB,Guinea-Bissau,2006,66.4368,0.62556,1.377581,0.86,SSA
GNB,Guinea-Bissau,2007,66.44493,0.64017,1.411543,0.9,SSA
GNB,Guinea-Bissau,2008,66.45207,0.65496,1.446936,0.95,SSA
GNB,Guinea-Bissau,2009,66.46047,0.66953,1.483921,0.99,SSA
GNB,Guinea-Bissau,2010,66.48132,0.68392,1.522599,1.04,SSA
GNB,Guinea-Bissau,2011,69.99932,0.66449,1.562989,1.04,SSA
GNB,Guinea-Bissau,2012,67.000470000000007,0.68072,1.604979,1.09,SSA
GNB,Guinea-Bissau,2013,67.36545,0.67916,1.648257,1.12,SSA
GNB,Guinea-Bissau,2014,66.23965,0.68777,1.692439,1.16,SSA
GNB,Guinea-Bissau,2015,68.49133,0.67396,1.737202,1.17,SSA
GNB,Guinea-Bissau,2016,70.93377,0.65704,1.782437,1.17,SSA
GNB,Guinea-Bissau,2017,73.25394,0.64212,1.828146,1.17,SSA
GNB,Guinea-Bissau,2018,74.16483,0.63494,1.874309,1.19,SSA
GRC,Greece,1991,712.6415,0.01738,10.319927,0.18,OHI
GRC,Greece,1992,723.2922,0.01738,10.399061,0.18,OHI
GRC,Greece,1993,713.5485,0.01738,10.460415,0.18,OHI
GRC,Greece,1994,723.7933,0.01738,10.512922,0.18,OHI
GRC,Greece,1995,738.5969,0.01738,10.562153,0.18,OHI
GRC,Greece,1996,749.8886,0.01489,10.6088,0.16,OHI
GRC,Greece,1997,770.3824,0.0124,10.661259,0.13,OHI
GRC,Greece,1998,791.9031,0.00991,10.720509,0.11,OHI
GRC,Greece,1999,809.3051,0.00691,10.761698,0.07,OHI
GRC,Greece,2000,821.4832,0.00493,10.805808,0.05,OHI
GRC,Greece,2001,852.6437,0.00508,10.862132,0.06,OHI
GRC,Greece,2002,901.5711,0.00517,10.902022,0.06,OHI
GRC,Greece,2003,948.2548,0.00529,10.92807,0.06,OHI
GRC,Greece,2004,999.4022,0.00651,10.955141,0.07,OHI
GRC,Greece,2005,1010.363,0.00339,10.987314,0.04,OHI
GRC,Greece,2006,1019.654,0.00553,11.020362,0.06,OHI
GRC,Greece,2007,1049.303,0.00499,11.048473,0.06,OHI
GRC,Greece,2008,1066.169,0.00344,11.077841,0.04,OHI
GRC,Greece,2009,1082.337,0.0063,11.107017,0.07,OHI
GRC,Greece,2010,938.3396,0.00973,11.121341,0.11,OHI
GRC,Greece,2011,778.6012,0.01173,11.104899,0.13,OHI
GRC,Greece,2012,675.913,0.0147,11.045011,0.16,OHI
GRC,Greece,2013,645.5635,0.00999,10.965211,0.11,OHI
GRC,Greece,2014,643.2832,0.01532,10.892413,0.17,OHI
GRC,Greece,2015,653.7928,0.01399,10.820883,0.15,OHI
GRC,Greece,2016,667.5624,0.01054,10.775971,0.11,OHI
GRC,Greece,2017,677.5843,0.00887,10.754679,0.1,OHI
GRC,Greece,2018,686.502,0.00875,10.732882,0.09,OHI
GTM,Guatemala,1991,178.899,0.32513,9.296814,3.02,LAC
GTM,Guatemala,1992,196.394,0.28872,9.544055,2.76,LAC
GTM,Guatemala,1993,211.1831,0.25929,9.790619,2.54,LAC
GTM,Guatemala,1994,230.6623,0.22634,10.037522,2.27,LAC
GTM,Guatemala,1995,254.0508,0.19275,10.286786,1.98,LAC
GTM,Guatemala,1996,258.2628,0.18022,10.536942,1.9,LAC
GTM,Guatemala,1997,272.6358,0.15878,10.788362,1.71,LAC
GTM,Guatemala,1998,292.0934,0.13491,11.046215,1.49,LAC
GTM,Guatemala,1999,309.1356,0.11217,11.311078,1.27,LAC
GTM,Guatemala,2000,325.165,0.09302,11.589761,1.08,LAC
GTM,Guatemala,2001,326.1646,0.09655,11.871565,1.15,LAC
GTM,Guatemala,2002,326.8653,0.10007,12.147518,1.22,LAC
GTM,Guatemala,2003,327.9201,0.10353,12.415334,1.29,LAC
GTM,Guatemala,2004,328.9969,0.10648,12.682108,1.35,LAC
GTM,Guatemala,2005,330.4301,0.10953,12.948292,1.42,LAC
GTM,Guatemala,2006,332.2247,0.11157,13.21333,1.47,LAC
GTM,Guatemala,2007,329.8916,0.10557,13.477017,1.42,LAC
GTM,Guatemala,2008,323.97,0.10093,13.739299,1.39,LAC
GTM,Guatemala,2009,303.588,0.10668,14.00019,1.49,LAC
GTM,Guatemala,2010,294.7216,0.10366,14.259687,1.48,LAC
GTM,Guatemala,2011,286.1773,0.09941,14.521515,1.44,LAC
GTM,Guatemala,2012,276.0529,0.09741,14.781942,1.44,LAC
GTM,Guatemala,2013,267.2195,0.09442,15.043981,1.42,LAC
GTM,Guatemala,2014,258.6243,0.087790000000000007,15.306316,1.34,LAC
GTM,Guatemala,2015,268.0993,0.07961,15.567419,1.24,LAC
GTM,Guatemala,2016,273.7539,0.07613,15.82769,1.2,LAC
GTM,Guatemala,2017,277.9577,0.07409,16.087418,1.19,LAC
GTM,Guatemala,2018,284.3944,0.07063,16.34695,1.15,LAC
GUY,Guyana,1991,126.9168,0.33451,0.744474,0.25,LAC
GUY,Guyana,1992,136.0087,0.30422,0.748602,0.23,LAC
GUY,Guyana,1993,150.317,0.25954,0.754144,0.2,LAC
GUY,Guyana,1994,171.5447,0.20632,0.758896,0.16,LAC
GUY,Guyana,1995,185.2503,0.16704,0.761291,0.13,LAC
GUY,Guyana,1996,209.7496,0.13364,0.760795,0.1,LAC
GUY,Guyana,1997,222.754,0.12428,0.75797,0.09,LAC
GUY,Guyana,1998,227.456,0.11744,0.753778,0.09,LAC
GUY,Guyana,1999,235.4711,0.11123,0.749674,0.08,LAC
GUY,Guyana,2000,233.1801,0.11295,0.746715,0.08,LAC
GUY,Guyana,2001,238.9784,0.10866,0.745206,0.08,LAC
GUY,Guyana,2002,241.8205,0.10664,0.744789,0.08,LAC
GUY,Guyana,2003,240.1775,0.10780000000000001,0.745143,0.08,LAC
GUY,Guyana,2004,243.738,0.1053,0.745737,0.08,LAC
GUY,Guyana,2005,238.8463,0.10875,0.746163,0.08,LAC
GUY,Guyana,2006,251.0377,0.10044,0.746343,0.07,LAC
GUY,Guyana,2007,268.6125,0.08994,0.746474,0.07,LAC
GUY,Guyana,2008,273.7962,0.08713,0.746817,0.07,LAC
GUY,Guyana,2009,283.1802,0.08234,0.747718,0.06,LAC
GUY,Guyana,2010,294.2238,0.07714,0.749436,0.06,LAC
GUY,Guyana,2011,308.445,0.07105,0.752028,0.05,LAC
GUY,Guyana,2012,323.2708,0.06534,0.755399,0.05,LAC
GUY,Guyana,2013,337.7541,0.0603,0.759285,0.05,LAC
GUY,Guyana,2014,349.0382,0.0567,0.76338,0.04,LAC
GUY,Guyana,2015,357.8016,0.05407,0.767432,0.04,LAC
GUY,Guyana,2016,367.9491,0.0512,0.771366,0.04,LAC
GUY,Guyana,2017,373.8079,0.04962,0.775221,0.04,LAC
GUY,Guyana,2018,387.2443,0.0462,0.779004,0.04,LAC
HND,Honduras,1991,135.5974,0.34124,5.098591,1.74,LAC
HND,Honduras,1992,150.6346,0.29204,5.244678,1.53,LAC
HND,Honduras,1993,180.3182,0.24317,5.394412,1.31,LAC
HND,Honduras,1994,182.3951,0.26956,5.54896,1.5,LAC
HND,Honduras,1995,178.7151,0.2816,5.709014,1.61,LAC
HND,Honduras,1996,164.698,0.31358,5.874809,1.84,LAC
HND,Honduras,1997,198.9667,0.21845,6.045699,1.32,LAC
HND,Honduras,1998,206.323,0.26588,6.220406,1.65,LAC
HND,Honduras,1999,191.4512,0.26767,6.397151,1.71,LAC
HND,Honduras,2000,251.6344,0.21077,6.574509,1.39,LAC
HND,Honduras,2001,251.9801,0.2204,6.751912,1.49,LAC
HND,Honduras,2002,219.9147,0.23916,6.929265,1.66,LAC
HND,Honduras,2003,207.0362,0.28492,7.106319,2.02,LAC
HND,Honduras,2004,214.017,0.27746,7.282953,2.02,LAC
HND,Honduras,2005,233.5258,0.27108,7.458985,2.02,LAC
HND,Honduras,2006,254.6695,0.2302,7.634298,1.76,LAC
HND,Honduras,2007,275.8247,0.17567,7.808518,1.37,LAC
HND,Honduras,2008,284.777,0.16891,7.980955,1.35,LAC
HND,Honduras,2009,279.8743,0.14163,8.150775,1.15,LAC
HND,Honduras,2010,277.6457,0.15557000000000001,8.31747,1.29,LAC
HND,Honduras,2011,272.872,0.17436,8.480671,1.48,LAC
HND,Honduras,2012,243.6727,0.20064,8.640691,1.73,LAC
HND,Honduras,2013,237.9814,0.17678,8.798521,1.56,LAC
HND,Honduras,2014,234.8498,0.16375,8.955589,1.47,LAC
HND,Honduras,2015,229.1519,0.16563,9.112916,1.51,LAC
HND,Honduras,2016,237.132,0.18352,9.270795,1.7,LAC
HND,Honduras,2017,235.2877,0.17617,9.429013,1.66,LAC
HND,Honduras,2018,259.1469,0.16872,9.587522,1.62,LAC
HRV,Croatia,1991,432.8147,0.0025,4.689022,0.01,ECA
HRV,Croatia,1992,385.6103,0.00389,4.575818,0.02,ECA
HRV,Croatia,1993,354.9923,0.00543,4.600463,0.02,ECA
HRV,Croatia,1994,373.4187,0.00616,4.652024,0.03,ECA
HRV,Croatia,1995,399.6022,0.00589,4.62003,0.03,ECA
HRV,Croatia,1996,427.8494,0.00552,4.557097,0.03,ECA
HRV,Croatia,1997,458.0054,0.00521,4.53492,0.02,ECA
HRV,Croatia,1998,1022.039,0,4.532135,0,ECA
HRV,Croatia,1999,513.8639,0.00234,4.512597,0.01,ECA
HRV,Croatia,2000,577.6615,8.7e-4,4.468302,0,ECA
HRV,Croatia,2001,545.2427,8.2e-4,4.299642,0,ECA
HRV,Croatia,2002,693.8346,3.7e-4,4.302174,0,ECA
HRV,Croatia,2003,773.3239,1.6e-4,4.303399,0,ECA
HRV,Croatia,2004,854.7819,0,4.3046,0,ECA
HRV,Croatia,2005,862.3535,0,4.310145,0,ECA
HRV,Croatia,2006,842.439,0,4.311159,0,ECA
HRV,Croatia,2007,852.6051,0,4.310217,0,ECA
HRV,Croatia,2008,845.1047,0,4.309705,0,ECA
HRV,Croatia,2009,831.5448,3.4e-4,4.305181,0,ECA
HRV,Croatia,2010,695.995,0,4.295427,0,ECA
HRV,Croatia,2011,569.5175,0.00665,4.280622,0.03,ECA
HRV,Croatia,2012,541.3718,0.00836,4.267558,0.04,ECA
HRV,Croatia,2013,533.2084,0.00729,4.255689,0.03,ECA
HRV,Croatia,2014,562.7192,0.00982,4.238389,0.04,ECA
HRV,Croatia,2015,587.2529,0.0061,4.203604,0.03,ECA
HRV,Croatia,2016,634.3538,0.00621,4.174349,0.03,ECA
HRV,Croatia,2017,667.3809,0.0053,4.124531,0.02,ECA
HRV,Croatia,2018,695.0747,0.00517,4.087843,0.02,ECA
HTI,Haiti,1991,99.80646,0.55317,7.178607,3.97,LAC
HTI,Haiti,1992,92.68774,0.58479,7.319493,4.28,LAC
HTI,Haiti,1993,85.99926,0.6125,7.460689,4.57,LAC
HTI,Haiti,1994,74.31111,0.6642,7.60232,5.05,LAC
HTI,Haiti,1995,80.16688,0.63513,7.744503,4.92,LAC
HTI,Haiti,1996,81.97488,0.62721,7.887304,4.95,LAC
HTI,Haiti,1997,82.68846,0.62393,8.030726,5.01,LAC
HTI,Haiti,1998,83.0047,0.62341,8.17468,5.1,LAC
HTI,Haiti,1999,83.77474,0.61978,8.319057,5.16,LAC
HTI,Haiti,2000,83.05844,0.62305,8.463806,5.27,LAC
HTI,Haiti,2001,80.80652,0.63164,8.608819,5.44,LAC
HTI,Haiti,2002,81.93892,0.6301,8.75415,5.52,LAC
HTI,Haiti,2003,83.52784,0.62379,8.900104,5.55,LAC
HTI,Haiti,2004,81.7812,0.63399,9.047077,5.74,LAC
HTI,Haiti,2005,84.42461,0.62253,9.195288,5.72,LAC
HTI,Haiti,2006,87.46711,0.60972,9.344785,5.7,LAC
HTI,Haiti,2007,91.52591,0.59186,9.495328,5.62,LAC
HTI,Haiti,2008,93.39986,0.58428,9.64658,5.64,LAC
HTI,Haiti,2009,97.37792,0.56879,9.798046,5.57,LAC
HTI,Haiti,2010,95.37084,0.5773,9.949322,5.74,LAC
HTI,Haiti,2011,101.6995,0.55035,10.10032,5.56,LAC
HTI,Haiti,2012,128.3945,0.24489,10.25093,2.51,LAC
HTI,Haiti,2013,129.5144,0.24105,10.400673,2.51,LAC
HTI,Haiti,2014,130.0039,0.24017,10.549008,2.53,LAC
HTI,Haiti,2015,127.4665,0.24805,10.695542,2.65,LAC
HTI,Haiti,2016,126.8207,0.25061,10.83997,2.72,LAC
HTI,Haiti,2017,125.0005,0.25567,10.982366,2.81,LAC
HTI,Haiti,2018,124.8418,0.25592,11.123176,2.85,LAC
HUN,Hungary,1991,567.3952,0.01436,10.3734,0.15,ECA
HUN,Hungary,1992,513.6964,0.00807,10.369341,0.08,ECA
HUN,Hungary,1993,469.9363,0.00169,10.357523,0.02,ECA
HUN,Hungary,1994,511.8155,0.00931,10.343355,0.1,ECA
HUN,Hungary,1995,463.0197,0.01035,10.328965,0.11,ECA
HUN,Hungary,1996,440.8242,0.00828,10.311238,0.09,ECA
HUN,Hungary,1997,438.775,0.00622,10.290486,0.06,ECA
HUN,Hungary,1998,374.3446,4.2e-4,10.26657,0,ECA
HUN,Hungary,1999,379.7676,1.9e-4,10.23753,0,ECA
HUN,Hungary,2000,385.8326,0,10.210971,0,ECA
HUN,Hungary,2001,440.403,0,10.187576,0,ECA
HUN,Hungary,2002,449.8277,0,10.158608,0,ECA
HUN,Hungary,2003,502.5307,1.8e-4,10.129552,0,ECA
HUN,Hungary,2004,522.2478,0,10.107146,0,ECA
HUN,Hungary,2005,532.9163,0,10.087065,0,ECA
HUN,Hungary,2006,526.3423,0,10.07137,0,ECA
HUN,Hungary,2007,538.896,0,10.05578,0,ECA
HUN,Hungary,2008,603.9739,1.3e-4,10.038188,0,ECA
HUN,Hungary,2009,575.4194,6.2e-4,10.02265,0.01,ECA
HUN,Hungary,2010,598.8175,5.9e-4,10.000023,0.01,ECA
HUN,Hungary,2011,605.4876,8.3e-4,9.971727,0.01,ECA
HUN,Hungary,2012,573.0557,0.00306,9.920362,0.03,ECA
HUN,Hungary,2013,592.9932,0.00107,9.893082,0.01,ECA
HUN,Hungary,2014,623.1949,0.00644,9.866468,0.06,ECA
HUN,Hungary,2015,654.0575,0.0057,9.843028,0.06,ECA
HUN,Hungary,2016,682.6598,0.01331,9.814023,0.13,ECA
HUN,Hungary,2017,717.7656,0.00592,9.787966,0.06,ECA
HUN,Hungary,2018,753.1552,0.00503,9.775564,0.05,ECA
IDN,Indonesia,1991,68.46466,0.53594,184.591903,98.93,EAP
IDN,Indonesia,1992,67.75022,0.55035,187.739786,103.32,EAP
IDN,Indonesia,1993,68.34222,0.54799,190.851175,104.58,EAP
IDN,Indonesia,1994,71.40701,0.52202,193.917462,101.23,EAP
IDN,Indonesia,1995,76.91041,0.47232,196.93426,93.02,EAP
IDN,Indonesia,1996,81.61157,0.43553,199.901228,87.06,EAP
IDN,Indonesia,1997,76.07899,0.4793,202.826446,97.21,EAP
IDN,Indonesia,1998,60.33492,0.63162,205.724592,129.94,EAP
IDN,Indonesia,1999,82.355,0.37412,208.615169,78.05,EAP
IDN,Indonesia,2000,81.31517,0.34888,211.513823,73.79,EAP
IDN,Indonesia,2001,85.6271,0.31221,214.427417,66.95,EAP
IDN,Indonesia,2002,106.0025,0.18986,217.357793,41.27,EAP
IDN,Indonesia,2003,107.6837,0.19343,220.309469,42.61,EAP
IDN,Indonesia,2004,107.1331,0.20973,223.285676,46.83,EAP
IDN,Indonesia,2005,112.0005,0.17981,226.28947,40.69,EAP
IDN,Indonesia,2006,105.0156,0.23862,229.318262,54.72,EAP
IDN,Indonesia,2007,118.5552,0.19305,232.374245,44.86,EAP
IDN,Indonesia,2008,119.1093,0.18962,235.469762,44.65,EAP
IDN,Indonesia,2009,124.3759,0.15484,238.620563,36.95,EAP
IDN,Indonesia,2010,138.8351,0.13287,241.834215,32.13,EAP
IDN,Indonesia,2011,155.3059,0.10924,245.116206,26.78,EAP
IDN,Indonesia,2012,159.6222,0.09471,248.452413,23.53,EAP
IDN,Indonesia,2013,168.867,0.07312,251.806402,18.41,EAP
IDN,Indonesia,2014,173.8779,0.06183,255.129004,15.77,EAP
IDN,Indonesia,2015,183.2199,0.05813,258.383256,15.02,EAP
IDN,Indonesia,2016,190.5183,0.0524,261.55422600000003,13.71,EAP
IDN,Indonesia,2017,200.4095,0.04455,264.645886,11.79,EAP
IDN,Indonesia,2018,209.2274,0.03627,267.663435,9.71,EAP
IND,India,1991,73.04424,0.48837,891.273209,435.27,SAS
IND,India,1992,73.18945,0.48527,909.307016,441.26,SAS
IND,India,1993,73.62338,0.47947,927.40386,444.66,SAS
IND,India,1994,74.23745,0.47356,945.601831,447.8,SAS
IND,India,1995,75.23143,0.46611,963.922588,449.29,SAS
IND,India,1996,76.66665,0.45371,982.365243,445.71,SAS
IND,India,1997,77.00642,0.4536,1000.90003,454.01,SAS
IND,India,1998,78.23865,0.44406,1019.483581,452.71,SAS
IND,India,1999,79.42621,0.43545,1038.058156,452.02,SAS
IND,India,2000,79.95105,0.43352,1056.575549,458.05,SAS
IND,India,2001,81.20997,0.42454,1075.000085,456.38,SAS
IND,India,2002,81.66122,0.42342,1093.317189,462.93,SAS
IND,India,2003,83.03267,0.41464,1111.523144,460.88,SAS
IND,India,2004,84.24224,0.40661,1129.623456,459.32,SAS
IND,India,2005,86.34655,0.38969,1147.609927,447.21,SAS
IND,India,2006,87.7542,0.37829,1165.486291,440.89,SAS
IND,India,2007,90.15562,0.35994,1183.209472,425.88,SAS
IND,India,2008,91.5436,0.34821,1200.669765,418.09,SAS
IND,India,2009,93.24102,0.33742,1217.726215,410.89,SAS
IND,India,2010,98.30204,0.29731,1234.28117,366.96,SAS
IND,India,2011,107.3785,0.23575,1250.288729,294.76,SAS
IND,India,2012,111.0825,0.21682,1265.78279,274.45,SAS
IND,India,2013,115.5815,0.19089,1280.846129,244.5,SAS
IND,India,2014,119.7025,0.16996,1295.604184,220.2,SAS
IND,India,2015,125.2739,0.14541,1310.152403,190.51,SAS
IND,India,2016,131.3877,0.12235,1324.509589,162.05,SAS
IND,India,2017,137.1748,0.1039,1338.658835,139.09,SAS
IND,India,2018,143.833,0.08669,1352.617328,117.26,SAS
IRL,Ireland,1991,750.1516,0.00304,3.534235,0.01,OHI
IRL,Ireland,1992,777.0806,0.00257,3.55843,0.01,OHI
IRL,Ireland,1993,807.186,0.0021,3.576261,0.01,OHI
IRL,Ireland,1994,858.1166,0.00163,3.590386,0.01,OHI
IRL,Ireland,1995,885.6701,0.00176,3.608841,0.01,OHI
IRL,Ireland,1996,927.8186,0.00224,3.63751,0.01,OHI
IRL,Ireland,1997,966.0371,0.00213,3.674171,0.01,OHI
IRL,Ireland,1998,1015.975,0.00201,3.712696,0.01,OHI
IRL,Ireland,1999,1081.393,0.0019,3.754786,0.01,OHI
IRL,Ireland,2000,1159.945,0.00178,3.805174,0.01,OHI
IRL,Ireland,2001,1230.886,0.00161,3.866243,0.01,OHI
IRL,Ireland,2002,1279.582,8.5e-4,3.931947,0,OHI
IRL,Ireland,2003,1309.98,0.00128,3.996521,0.01,OHI
IRL,Ireland,2004,1360.301,3.8e-4,4.070262,0,OHI
IRL,Ireland,2005,1428.516,2.2e-4,4.159914,0,OHI
IRL,Ireland,2006,1523.312,0.00396,4.273591,0.02,OHI
IRL,Ireland,2007,1512.463,8.2e-4,4.398942,0,OHI
IRL,Ireland,2008,1397.036,0.00181,4.489544,0.01,OHI
IRL,Ireland,2009,1374.793,0.00432,4.535375,0.02,OHI
IRL,Ireland,2010,1321.638,0.00543,4.560155,0.02,OHI
IRL,Ireland,2011,1286.19,0.00472,4.580084,0.02,OHI
IRL,Ireland,2012,1295.975,0.00247,4.599533,0.01,OHI
IRL,Ireland,2013,1293.117,0.00655,4.623816,0.03,OHI
IRL,Ireland,2014,1356.699,0.00389,4.65774,0.02,OHI
IRL,Ireland,2015,1399.181,0.0033,4.701957,0.02,OHI
IRL,Ireland,2016,1494.871,0.00131,4.755335,0.01,OHI
IRL,Ireland,2017,1523.932,0.00131,4.807388,0.01,OHI
IRL,Ireland,2018,1556.285,0.00131,4.867316,0.01,OHI
IRQ,Iraq,1991,61.99554,0.57464,17.889459,10.28,MNA
IRQ,Iraq,1992,79.90857,0.36692,18.402734,6.75,MNA
IRQ,Iraq,1993,101.0789,0.19117,18.955085,3.62,MNA
IRQ,Iraq,1994,101.8361,0.18726,19.53934,3.66,MNA
IRQ,Iraq,1995,100.8467,0.19244,20.149338,3.88,MNA
IRQ,Iraq,1996,108.5468,0.14968,20.783073,3.11,MNA
IRQ,Iraq,1997,127.5702,0.07826,21.439574,1.68,MNA
IRQ,Iraq,1998,166.7883,0.02235,22.114324,0.49,MNA
IRQ,Iraq,1999,190.1984,0.01241,22.802064,0.28,MNA
IRQ,Iraq,2000,187.1645,0.0132,23.497585,0.31,MNA
IRQ,Iraq,2001,185.8587,0.01363,24.20818,0.33,MNA
IRQ,Iraq,2002,168.0111,0.02172,24.931919,0.54,MNA
IRQ,Iraq,2003,109.2748,0.14331,25.644499,3.68,MNA
IRQ,Iraq,2004,164.1707,0.02404,26.313838,0.63,MNA
IRQ,Iraq,2005,167.5217,0.02199,26.922284,0.59,MNA
