code,country,year,rate,poor_pop,pop,region
GMB,"Gambia, The",2004,0.4283,0.64,1.496527,
GMB,"Gambia, The",2005,0.4299,0.66,1.543741,
GMB,"Gambia, The",2006,0.41913,0.67,1.591445,
GMB,"Gambia, The",2007,0.39018,0.64,1.639848,
GMB,"Gambia, The",2008,0.34341,0.58,1.689285,
GMB,"Gambia, The",2009,0.41626,0.72,1.740279,
GMB,"Gambia, The",2010,0.25277,0.45,1.793196,
GMB,"Gambia, The",2011,0.27459,0.51,1.848147,
GMB,"Gambia, The",2012,0.22469,0.43,1.905011,
GMB,"Gambia, The",2013,0.18636,0.37,1.963711,
GMB,"Gambia, The",2014,0.16062,0.33,2.024042,
GMB,"Gambia, The",2015,0.11494,0.24,2.08586,
GMB,"Gambia, The",2016,0.10636,0.23,2.149139,
GMB,"Gambia, The",2017,0.10108,0.22,2.213894,
GMB,"Gambia, The",2018,0.09115,0.21,2.280102,
GNB,Guinea-Bissau,1991,0.44345,0.44,0.997522,SSA
GNB,Guinea-Bissau,1992,0.62445,0.64,1.02035,SSA
GNB,Guinea-Bissau,1993,0.66565,0.69,1.043423,SSA
GNB,Guinea-Bissau,1994,0.63525,0.68,1.066346,SSA
GNB,Guinea-Bissau,1995,0.59555,0.65,1.088854,SSA
GNB,Guinea-Bissau,1996,0.51142,0.57,1.110833,SSA
GNB,Guinea-Bissau,1997,0.45853,0.52,1.13251,SSA
GNB,Guinea-Bissau,1998,0.64373,0.74,1.154371,SSA
GNB,Guinea-Bissau,1999,0.62822,0.74,1.177131,SSA
GNB,Guinea-Bissau,2000,0.58955,0.71,1.201301,SSA
GNB,Guinea-Bissau,2001,0.56693,0.7,1.227106,SSA
GNB,Guinea-Bissau,2002,0.5662,0.71,1.254453,SSA
GNB,Guinea-Bissau,2003,0.5931,0.76,1.283305,SSA
GNB,Guinea-Bissau,2004,0.60812,0.8,1.313492,SSA
GNB,Guinea-Bissau,2005,0.61072,0.82,1.34493,SSA
GNB,Guinea-Bissau,2006,0.62556,0.86,1.377581,SSA
GNB,Guinea-Bissau,2007,0.64017,0.9,1.411543,SSA
GNB,Guinea-Bissau,2008,0.65496,0.95,1.446936,SSA
GNB,Guinea-Bissau,2009,0.66953,0.99,1.483921,SSA
GNB,Guinea-Bissau,2010,0.68392,1.04,1.522599,SSA
GNB,Guinea-Bissau,2011,0.66449,1.04,1.562989,SSA
GNB,Guinea-Bissau,2012,0.68072,1.09,1.604979,SSA
GNB,Guinea-Bissau,2013,0.67916,1.12,1.648257,SSA
GNB,Guinea-Bissau,2014,0.68777,1.16,1.692439,SSA
GNB,Guinea-Bissau,2015,0.67396,1.17,1.737202,SSA
GNB,Guinea-Bissau,2016,0.65704,1.17,1.782437,SSA
GNB,Guinea-Bissau,2017,0.64212,1.17,1.828146,SSA
GNB,Guinea-Bissau,2018,0.63494,1.19,1.874309,SSA
GRC,Greece,1991,0.01738,0.18,10.319927,OHI
GRC,Greece,1992,0.01738,0.18,10.399061,OHI
GRC,Greece,1993,0.01738,0.18,10.460415,OHI
GRC,Greece,1994,0.01738,0.18,10.512922,OHI
GRC,Greece,1995,0.01738,0.18,10.562153,OHI
GRC,Greece,1996,0.01489,0.16,10.6088,OHI
GRC,Greece,1997,0.0124,0.13,10.661259,OHI
GRC,Greece,1998,0.00991,0.11,10.720509,OHI
GRC,Greece,1999,0.00691,0.07,10.761698,OHI
GRC,Greece,2000,0.00493,0.05,10.805808,OHI
GRC,Greece,2001,0.00508,0.06,10.862132,OHI
GRC,Greece,2002,0.00517,0.06,10.902022,OHI
GRC,Greece,2003,0.00529,0.06,10.92807,OHI
GRC,Greece,2004,0.00651,0.07,10.955141,OHI
GRC,Greece,2005,0.00339,0.04,10.987314,OHI
GRC,Greece,2006,0.00553,0.06,11.020362,OHI
GRC,Greece,2007,0.00499,0.06,11.048473,OHI
GRC,Greece,2008,0.00344,0.04,11.077841,OHI
GRC,Greece,2009,0.0063,0.07,11.107017,OHI
GRC,Greece,2010,0.00973,0.11,11.121341,OHI
GRC,Greece,2011,0.01173,0.13,11.104899,OHI
GRC,Greece,2012,0.0147,0.16,11.045011,OHI
GRC,Greece,2013,0.00999,0.11,10.965211,OHI
GRC,Greece,2014,0.01532,0.17,10.892413,OHI
GRC,Greece,2015,0.01399,0.15,10.820883,OHI
GRC,Greece,2016,0.01054,0.11,10.775971,OHI
GRC,Greece,2017,0.00887,0.1,10.754679,OHI
GRC,Greece,2018,0.00875,0.09,10.732882,OHI
GTM,Guatemala,1991,0.32513,3.02,9.296814,LAC
GTM,Guatemala,1992,0.28872,2.76,9.544055,LAC
GTM,Guatemala,1993,0.25929,2.54,9.790619,LAC
GTM,Guatemala,1994,0.22634,2.27,10.037522,LAC
GTM,Guatemala,1995,0.19275,1.98,10.286786,LAC
GTM,Guatemala,1996,0.18022,1.9,10.536942,LAC
GTM,Guatemala,1997,0.15878,1.71,10.788362,LAC
GTM,Guatemala,1998,0.13491,1.49,11.046215,LAC
GTM,Guatemala,1999,0.11217,1.27,11.311078,LAC
GTM,Guatemala,2000,0.09302,1.08,11.589761,LAC
GTM,Guatemala,2001,0.09655,1.15,11.871565,LAC
GTM,Guatemala,2002,0.10007,1.22,12.147518,LAC
GTM,Guatemala,2003,0.10353,1.29,12.415334,LAC
GTM,Guatemala,2004,0.10648,1.35,12.682108,LAC
GTM,Guatemala,2005,0.10953,1.42,12.948292,LAC
GTM,Guatemala,2006,0.11157,1.47,13.21333,LAC
GTM,Guatemala,2007,0.10557,1.42,13.477017,LAC
GTM,Guatemala,2008,0.10093,1.39,13.739299,LAC
GTM,Guatemala,2009,0.10668,1.49,14.00019,LAC
GTM,Guatemala,2010,0.10366,1.48,14.259687,LAC
GTM,Guatemala,2011,0.09941,1.44,14.521515,LAC
GTM,Guatemala,2012,0.09741,1.44,14.781942,LAC
GTM,Guatemala,2013,0.09442,1.42,15.043981,LAC
GTM,Guatemala,2014,0.087790000000000007,1.34,15.306316,LAC
GTM,Guatemala,2015,0.07961,1.24,15.567419,LAC
GTM,Guatemala,2016,0.07613,1.2,15.82769,LAC
GTM,Guatemala,2017,0.07409,1.19,16.087418,LAC
GTM,Guatemala,2018,0.07063,1.15,16.34695,LAC
GUY,Guyana,1991,0.33451,0.25,0.744474,LAC
GUY,Guyana,1992,0.30422,0.23,0.748602,LAC
GUY,Guyana,1993,0.25954,0.2,0.754144,LAC
GUY,Guyana,1994,0.20632,0.16,0.758896,LAC
GUY,Guyana,1995,0.16704,0.13,0.761291,LAC
GUY,Guyana,1996,0.13364,0.1,0.760795,LAC
GUY,Guyana,1997,0.12428,0.09,0.75797,LAC
GUY,Guyana,1998,0.11744,0.09,0.753778,LAC
GUY,Guyana,1999,0.11123,0.08,0.749674,LAC
GUY,Guyana,2000,0.11295,0.08,0.746715,LAC
GUY,Guyana,2001,0.10866,0.08,0.745206,LAC
GUY,Guyana,2002,0.10664,0.08,0.744789,LAC
GUY,Guyana,2003,0.10780000000000001,0.08,0.745143,LAC
GUY,Guyana,2004,0.1053,0.08,0.745737,LAC
GUY,Guyana,2005,0.10875,0.08,0.746163,LAC
GUY,Guyana,2006,0.10044,0.07,0.746343,LAC
GUY,Guyana,2007,0.08994,0.07,0.746474,LAC
GUY,Guyana,2008,0.08713,0.07,0.746817,LAC
GUY,Guyana,2009,0.08234,0.06,0.747718,LAC
GUY,Guyana,2010,0.07714,0.06,0.749436,LAC
GUY,Guyana,2011,0.07105,0.05,0.752028,LAC
GUY,Guyana,2012,0.06534,0.05,0.755399,LAC
GUY,Guyana,2013,0.0603,0.05,0.759285,LAC
GUY,Guyana,2014,0.0567,0.04,0.76338,LAC
GUY,Guyana,2015,0.05407,0.04,0.767432,LAC
GUY,Guyana,2016,0.0512,0.04,0.771366,LAC
GUY,Guyana,2017,0.04962,0.04,0.775221,LAC
GUY,Guyana,2018,0.0462,0.04,0.779004,LAC
HND,Honduras,1991,0.34124,1.74,5.098591,LAC
HND,Honduras,1992,0.29204,1.53,5.244678,LAC
HND,Honduras,1993,0.24317,1.31,5.394412,LAC
HND,Honduras,1994,0.26956,1.5,5.54896,LAC
HND,Honduras,1995,0.2816,1.61,5.709014,LAC
HND,Honduras,1996,0.31358,1.84,5.874809,LAC
HND,Honduras,1997,0.21845,1.32,6.045699,LAC
HND,Honduras,1998,0.26588,1.65,6.220406,LAC
HND,Honduras,1999,0.26767,1.71,6.397151,LAC
HND,Honduras,2000,0.21077,1.39,6.574509,LAC
HND,Honduras,2001,0.2204,1.49,6.751912,LAC
HND,Honduras,2002,0.23916,1.66,6.929265,LAC
HND,Honduras,2003,0.28492,2.02,7.106319,LAC
HND,Honduras,2004,0.27746,2.02,7.282953,LAC
HND,Honduras,2005,0.27108,2.02,7.458985,LAC
HND,Honduras,2006,0.2302,1.76,7.634298,LAC
HND,Honduras,2007,0.17567,1.37,7.808518,LAC
HND,Honduras,2008,0.16891,1.35,7.980955,LAC
HND,Honduras,2009,0.14163,1.15,8.150775,LAC
HND,Honduras,2010,0.15557000000000001,1.29,8.31747,LAC
HND,Honduras,2011,0.17436,1.48,8.480671,LAC
HND,Honduras,2012,0.20064,1.73,8.640691,LAC
HND,Honduras,2013,0.17678,1.56,8.798521,LAC
HND,Honduras,2014,0.16375,1.47,8.955589,LAC
HND,Honduras,2015,0.16563,1.51,9.112916,LAC
HND,Honduras,2016,0.18352,1.7,9.270795,LAC
HND,Honduras,2017,0.17617,1.66,9.429013,LAC
HND,Honduras,2018,0.16872,1.62,9.587522,LAC
HRV,Croatia,1991,0.0025,0.01,4.689022,ECA
HRV,Croatia,1992,0.00389,0.02,4.575818,ECA
HRV,Croatia,1993,0.00543,0.02,4.600463,ECA
HRV,Croatia,1994,0.00616,0.03,4.652024,ECA
HRV,Croatia,1995,0.00589,0.03,4.62003,ECA
HRV,Croatia,1996,0.00552,0.03,4.557097,ECA
HRV,Croatia,1997,0.00521,0.02,4.53492,ECA
HRV,Croatia,1998,0,0,4.532135,ECA
HRV,Croatia,1999,0.00234,0.01,4.512597,ECA
HRV,Croatia,2000,8.7e-4,0,4.468302,ECA
HRV,Croatia,2001,8.2e-4,0,4.299642,ECA
HRV,Croatia,2002,3.7e-4,0,4.302174,ECA
HRV,Croatia,2003,1.6e-4,0,4.303399,ECA
HRV,Croatia,2004,0,0,4.3046,ECA
HRV,Croatia,2005,0,0,4.310145,ECA
HRV,Croatia,2006,0,0,4.311159,ECA
HRV,Croatia,2007,0,0,4.310217,ECA
HRV,Croatia,2008,0,0,4.309705,ECA
HRV,Croatia,2009,3.4e-4,0,4.305181,ECA
HRV,Croatia,2010,0,0,4.295427,ECA
HRV,Croatia,2011,0.00665,0.03,4.280622,ECA
HRV,Croatia,2012,0.00836,0.04,4.267558,ECA
HRV,Croatia,2013,0.00729,0.03,4.255689,ECA
HRV,Croatia,2014,0.00982,0.04,4.238389,ECA
HRV,Croatia,2015,0.0061,0.03,4.203604,ECA
HRV,Croatia,2016,0.00621,0.03,4.174349,ECA
HRV,Croatia,2017,0.0053,0.02,4.124531,ECA
HRV,Croatia,2018,0.00517,0.02,4.087843,ECA
HTI,Haiti,1991,0.55317,3.97,7.178607,LAC
HTI,Haiti,1992,0.58479,4.28,7.319493,LAC
HTI,Haiti,1993,0.6125,4.57,7.460689,LAC
HTI,Haiti,1994,0.6642,5.05,7.60232,LAC
HTI,Haiti,1995,0.63513,4.92,7.744503,LAC
HTI,Haiti,1996,0.62721,4.95,7.887304,LAC
HTI,Haiti,1997,0.62393,5.01,8.030726,LAC
HTI,Haiti,1998,0.62341,5.1,8.17468,LAC
HTI,Haiti,1999,0.61978,5.16,8.319057,LAC
HTI,Haiti,2000,0.62305,5.27,8.463806,LAC
HTI,Haiti,2001,0.63164,5.44,8.608819,LAC
HTI,Haiti,2002,0.6301,5.52,8.75415,LAC
HTI,Haiti,2003,0.62379,5.55,8.900104,LAC
HTI,Haiti,2004,0.63399,5.74,9.047077,LAC
HTI,Haiti,2005,0.62253,5.72,9.195288,LAC
HTI,Haiti,2006,0.60972,5.7,9.344785,LAC
HTI,Haiti,2007,0.59186,5.62,9.495328,LAC
HTI,Haiti,2008,0.58428,5.64,9.64658,LAC
HTI,Haiti,2009,0.56879,5.57,9.798046,LAC
HTI,Haiti,2010,0.5773,5.74,9.949322,LAC
HTI,Haiti,2011,0.55035,5.56,10.10032,LAC
HTI,Haiti,2012,0.24489,2.51,10.25093,LAC
HTI,Haiti,2013,0.24105,2.51,10.400673,LAC
HTI,Haiti,2014,0.24017,2.53,10.549008,LAC
HTI,Haiti,2015,0.24805,2.65,10.695542,LAC
HTI,Haiti,2016,0.25061,2.72,10.83997,LAC
HTI,Haiti,2017,0.25567,2.81,10.982366,LAC
HTI,Haiti,2018,0.25592,2.85,11.123176,LAC
HUN,Hungary,1991,0.01436,0.15,10.3734,ECA
HUN,Hungary,1992,0.00807,0.08,10.369341,ECA
HUN,Hungary,1993,0.00169,0.02,10.357523,ECA
HUN,Hungary,1994,0.00931,0.1,10.343355,ECA
HUN,Hungary,1995,0.01035,0.11,10.328965,ECA
HUN,Hungary,1996,0.00828,0.09,10.311238,ECA
HUN,Hungary,1997,0.00622,0.06,10.290486,ECA
HUN,Hungary,1998,4.2e-4,0,10.26657,ECA
HUN,Hungary,1999,1.9e-4,0,10.23753,ECA
HUN,Hungary,2000,0,0,10.210971,ECA
HUN,Hungary,2001,0,0,10.187576,ECA
HUN,Hungary,2002,0,0,10.158608,ECA
HUN,Hungary,2003,1.8e-4,0,10.129552,ECA
HUN,Hungary,2004,0,0,10.107146,ECA
HUN,Hungary,2005,0,0,10.087065,ECA
HUN,Hungary,2006,0,0,10.07137,ECA
HUN,Hungary,2007,0,0,10.05578,ECA
HUN,Hungary,2008,1.3e-4,0,10.038188,ECA
HUN,Hungary,2009,6.2e-4,0.01,10.02265,ECA
HUN,Hungary,2010,5.9e-4,0.01,10.000023,ECA
HUN,Hungary,2011,8.3e-4,0.01,9.971727,ECA
HUN,Hungary,2012,0.00306,0.03,9.920362,ECA
HUN,Hungary,2013,0.00107,0.01,9.893082,ECA
HUN,Hungary,2014,0.00644,0.06,9.866468,ECA
HUN,Hungary,2015,0.0057,0.06,9.843028,ECA
HUN,Hungary,2016,0.01331,0.13,9.814023,ECA
HUN,Hungary,2017,0.00592,0.06,9.787966,ECA
HUN,Hungary,2018,0.00503,0.05,9.775564,ECA
IDN,Indonesia,1991,0.53594,98.93,184.591903,EAP
IDN,Indonesia,1992,0.55035,103.32,187.739786,EAP
IDN,Indonesia,1993,0.54799,104.58,190.851175,EAP
IDN,Indonesia,1994,0.52202,101.23,193.917462,EAP
IDN,Indonesia,1995,0.47232,93.02,196.93426,EAP
IDN,Indonesia,1996,0.43553,87.06,199.901228,EAP
IDN,Indonesia,1997,0.4793,97.21,202.826446,EAP
IDN,Indonesia,1998,0.63162,129.94,205.724592,EAP
IDN,Indonesia,1999,0.37412,78.05,208.615169,EAP
IDN,Indonesia,2000,0.34888,73.79,211.513823,EAP
IDN,Indonesia,2001,0.31221,66.95,214.427417,EAP
IDN,Indonesia,2002,0.18986,41.27,217.357793,EAP
IDN,Indonesia,2003,0.19343,42.61,220.309469,EAP
IDN,Indonesia,2004,0.20973,46.83,223.285676,EAP
IDN,Indonesia,2005,0.17981,40.69,226.28947,EAP
IDN,Indonesia,2006,0.23862,54.72,229.318262,EAP
IDN,Indonesia,2007,0.19305,44.86,232.374245,EAP
IDN,Indonesia,2008,0.18962,44.65,235.469762,EAP
IDN,Indonesia,2009,0.15484,36.95,238.620563,EAP
IDN,Indonesia,2010,0.13287,32.13,241.834215,EAP
IDN,Indonesia,2011,0.10924,26.78,245.116206,EAP
IDN,Indonesia,2012,0.09471,23.53,248.452413,EAP
IDN,Indonesia,2013,0.07312,18.41,251.806402,EAP
IDN,Indonesia,2014,0.06183,15.77,255.129004,EAP
IDN,Indonesia,2015,0.05813,15.02,258.383256,EAP
IDN,Indonesia,2016,0.0524,13.71,261.55422600000003,EAP
IDN,Indonesia,2017,0.04455,11.79,264.645886,EAP
IDN,Indonesia,2018,0.03627,9.71,267.663435,EAP
IND,India,1991,0.48837,435.27,891.273209,SAS
IND,India,1992,0.48527,441.26,909.307016,SAS
IND,India,1993,0.47947,444.66,927.40386,SAS
IND,India,1994,0.47356,447.8,945.601831,SAS
IND,India,1995,0.46611,449.29,963.922588,SAS
IND,India,1996,0.45371,445.71,982.365243,SAS
IND,India,1997,0.4536,454.01,1000.90003,SAS
IND,India,1998,0.44406,452.71,1019.483581,SAS
IND,India,1999,0.43545,452.02,1038.058156,SAS
IND,India,2000,0.43352,458.05,1056.575549,SAS
IND,India,2001,0.42454,456.38,1075.000085,SAS
IND,India,2002,0.42342,462.93,1093.317189,SAS
IND,India,2003,0.41464,460.88,1111.523144,SAS
IND,India,2004,0.40661,459.32,1129.623456,SAS
IND,India,2005,0.38969,447.21,1147.609927,SAS
IND,India,2006,0.37829,440.89,1165.486291,SAS
IND,India,2007,0.35994,425.88,1183.209472,SAS
IND,India,2008,0.34821,418.09,1200.669765,SAS
IND,India,2009,0.33742,410.89,1217.726215,SAS
IND,India,2010,0.29731,366.96,1234.28117,SAS
IND,India,2011,0.23575,294.76,1250.288729,SAS
IND,India,2012,0.21682,274.45,1265.78279,SAS
IND,India,2013,0.19089,244.5,1280.846129,SAS
IND,India,2014,0.16996,220.2,1295.604184,SAS
IND,India,2015,0.14541,190.51,1310.152403,SAS
IND,India,2016,0.12235,162.05,1324.509589,SAS
IND,India,2017,0.1039,139.09,1338.658835,SAS
IND,India,2018,0.08669,117.26,1352.617328,SAS
IRL,Ireland,1991,0.00304,0.01,3.534235,OHI
IRL,Ireland,1992,0.00257,0.01,3.55843,OHI
IRL,Ireland,1993,0.0021,0.01,3.576261,OHI
IRL,Ireland,1994,0.00163,0.01,3.590386,OHI
IRL,Ireland,1995,0.00176,0.01,3.608841,OHI
IRL,Ireland,1996,0.00224,0.01,3.63751,OHI
IRL,Ireland,1997,0.00213,0.01,3.674171,OHI
IRL,Ireland,1998,0.00201,0.01,3.712696,OHI
IRL,Ireland,1999,0.0019,0.01,3.754786,OHI
IRL,Ireland,2000,0.00178,0.01,3.805174,OHI
IRL,Ireland,2001,0.00161,0.01,3.866243,OHI
IRL,Ireland,2002,8.5e-4,0,3.931947,OHI
IRL,Ireland,2003,0.00128,0.01,3.996521,OHI
IRL,Ireland,2004,3.8e-4,0,4.070262,OHI
IRL,Ireland,2005,2.2e-4,0,4.159914,OHI
IRL,Ireland,2006,0.00396,0.02,4.273591,OHI
IRL,Ireland,2007,8.2e-4,0,4.398942,OHI
IRL,Ireland,2008,0.00181,0.01,4.489544,OHI
IRL,Ireland,2009,0.00432,0.02,4.535375,OHI
IRL,Ireland,2010,0.00543,0.02,4.560155,OHI
IRL,Ireland,2011,0.00472,0.02,4.580084,OHI
IRL,Ireland,2012,0.00247,0.01,4.599533,OHI
IRL,Ireland,2013,0.00655,0.03,4.623816,OHI
IRL,Ireland,2014,0.00389,0.02,4.65774,OHI
IRL,Ireland,2015,0.0033,0.02,4.701957,OHI
IRL,Ireland,2016,0.00131,0.01,4.755335,OHI
IRL,Ireland,2017,0.00131,0.01,4.807388,OHI
IRL,Ireland,2018,0.00131,0.01,4.867316,OHI
IRN,"Iran, Islamic Republic of",1991,0.05522,3.19,57.679034,
IRN,"Iran, Islamic Republic of",1992,0.04876,2.87,58.78037,
IRN,"Iran, Islamic Republic of",1993,0.04414,2.64,59.723764,
IRN,"Iran, Islamic Republic of",1994,0.04014,2.43,60.590614,
IRN,"Iran, Islamic Republic of",1995,0.04623,2.84,61.442664,
IRN,"Iran, Islamic Republic of",1996,0.05607,3.49,62.29492,
IRN,"Iran, Islamic Republic of",1997,0.04763,3.01,63.136312,
IRN,"Iran, Islamic Republic of",1998,0.03372,2.16,63.971836,
IRN,"Iran, Islamic Republic of",1999,0.03097,2.01,64.80088,
IRN,"Iran, Islamic Republic of",2000,0.03308,2.17,65.623405,
IRN,"Iran, Islamic Republic of",2001,0.02097,1.39,66.449112,
IRN,"Iran, Islamic Republic of",2002,0.01662,1.12,67.284796,
IRN,"Iran, Islamic Republic of",2003,0.01081,0.74,68.122938,
IRN,"Iran, Islamic Republic of",2004,0.01129,0.78,68.951281,
IRN,"Iran, Islamic Republic of",2005,0.00607,0.42,69.762347,
IRN,"Iran, Islamic Republic of",2006,0.00547,0.39,70.55476,
IRN,"Iran, Islamic Republic of",2007,0.00578,0.41,71.336475,
IRN,"Iran, Islamic Republic of",2008,0.00899,0.65,72.120604,
IRN,"Iran, Islamic Republic of",2009,0.0111,0.81,72.924837,
IRN,"Iran, Islamic Republic of",2010,0.00816,0.6,73.762519,
IRN,"Iran, Islamic Republic of",2011,0.00541,0.4,74.634956,
IRN,"Iran, Islamic Republic of",2012,0.00355,0.27,75.539862,
IRN,"Iran, Islamic Republic of",2013,0.00147,0.11,76.481943,
IRN,"Iran, Islamic Republic of",2014,0.00393,0.3,77.465753,
IRN,"Iran, Islamic Republic of",2015,0.00355,0.28,78.492215,
IRN,"Iran, Islamic Republic of",2016,0.00373,0.3,79.564016,
IRN,"Iran, Islamic Republic of",2017,0.00339,0.27,80.673951,
IRN,"Iran, Islamic Republic of",2018,0.00473,0.39,81.800269,
IRQ,Iraq,1991,0.57464,10.28,17.889459,MNA
IRQ,Iraq,1992,0.36692,6.75,18.402734,MNA
IRQ,Iraq,1993,0.19117,3.62,18.955085,MNA
IRQ,Iraq,1994,0.18726,3.66,19.53934,MNA
IRQ,Iraq,1995,0.19244,3.88,20.149338,MNA
IRQ,Iraq,1996,0.14968,3.11,20.783073,MNA
IRQ,Iraq,1997,0.07826,1.68,21.439574,MNA
IRQ,Iraq,1998,0.02235,0.49,22.114324,MNA
IRQ,Iraq,1999,0.01241,0.28,22.802064,MNA
IRQ,Iraq,2000,0.0132,0.31,23.497585,MNA
IRQ,Iraq,2001,0.01363,0.33,24.20818,MNA
IRQ,Iraq,2002,0.02172,0.54,24.931919,MNA
IRQ,Iraq,2003,0.14331,3.68,25.644499,MNA
IRQ,Iraq,2004,0.02404,0.63,26.313838,MNA
IRQ,Iraq,2005,0.02199,0.59,26.922284,MNA
IRQ,Iraq,2006,0.01542,0.42,27.448124,MNA
IRQ,Iraq,2007,0.01653,0.46,27.911248,MNA
IRQ,Iraq,2008,0.01628,0.46,28.385746,MNA
IRQ,Iraq,2009,0.01743,0.51,28.973162,MNA
IRQ,Iraq,2010,0.01777,0.53,29.741976,MNA
IRQ,Iraq,2011,0.01861,0.57,30.7253,MNA
IRQ,Iraq,2012,0.01651,0.53,31.890011,MNA
IRQ,Iraq,2013,0.01356,0.45,33.15705,MNA
IRQ,Iraq,2014,0.01627,0.56,34.411951,MNA
IRQ,Iraq,2015,0.01663,0.59,35.572261,MNA
IRQ,Iraq,2016,0.01017,0.37,36.610632,MNA
IRQ,Iraq,2017,0.01236,0.46,37.552781,MNA
IRQ,Iraq,2018,0.01395,0.54,38.4336,MNA
ISL,Iceland,1991,3.8e-4,0,0.257797,OHI
ISL,Iceland,1992,3.8e-4,0,0.261057,OHI
ISL,Iceland,1993,3.8e-4,0,0.263725,OHI
ISL,Iceland,1994,3.8e-4,0,0.266021,OHI
ISL,Iceland,1995,3.8e-4,0,0.267468,OHI
ISL,Iceland,1996,3.8e-4,0,0.268916,OHI
ISL,Iceland,1997,3.8e-4,0,0.271128,OHI
ISL,Iceland,1998,0,0,0.274047,OHI
ISL,Iceland,1999,0,0,0.277381,OHI
ISL,Iceland,2000,0,0,0.281205,OHI
ISL,Iceland,2001,0,0,0.284968,OHI
ISL,Iceland,2002,0,0,0.287523,OHI
ISL,Iceland,2003,0,0,0.289521,OHI
ISL,Iceland,2004,0.0017,0,0.292074,OHI
ISL,Iceland,2005,3.7e-4,0,0.296734,OHI
ISL,Iceland,2006,0.00147,0,0.303782,OHI
ISL,Iceland,2007,8.1e-4,0,0.311566,OHI
ISL,Iceland,2008,6.1e-4,0,0.317414,OHI
ISL,Iceland,2009,9.7e-4,0,0.318499,OHI
ISL,Iceland,2010,0.00149,0,0.318041,OHI
ISL,Iceland,2011,0.00123,0,0.319014,OHI
ISL,Iceland,2012,3.4e-4,0,0.320716,OHI
ISL,Iceland,2013,4.7e-4,0,0.323764,OHI
ISL,Iceland,2014,0,0,0.327386,OHI
ISL,Iceland,2015,3.4e-4,0,0.330815,OHI
ISL,Iceland,2016,3.4e-4,0,0.335439,OHI
ISL,Iceland,2017,3.4e-4,0,0.3434,OHI
ISL,Iceland,2018,3.4e-4,0,0.352721,OHI
ISR,Israel,1991,0.00219,0.01,4.949,OHI
ISR,Israel,1992,0.00215,0.01,5.123,OHI
ISR,Israel,1993,0.00221,0.01,5.261,OHI
ISR,Israel,1994,0.00227,0.01,5.399,OHI
ISR,Israel,1995,0.00233,0.01,5.545,OHI
ISR,Israel,1996,0.0024,0.01,5.692,OHI
ISR,Israel,1997,0.00246,0.01,5.836,OHI
ISR,Israel,1998,0.00246,0.01,5.971,OHI
ISR,Israel,1999,0.00247,0.02,6.125,OHI
ISR,Israel,2000,0.00248,0.02,6.289,OHI
ISR,Israel,2001,0.00249,0.02,6.439,OHI
ISR,Israel,2002,0.00308,0.02,6.57,OHI
ISR,Israel,2003,0.00366,0.02,6.6897,OHI
ISR,Israel,2004,0.00425,0.03,6.809,OHI
ISR,Israel,2005,0.00483,0.03,6.9301,OHI
ISR,Israel,2006,0.00488,0.03,7.0537,OHI
ISR,Israel,2007,0.00492,0.04,7.1801,OHI
ISR,Israel,2008,0.00404,0.03,7.3088,OHI
ISR,Israel,2009,0.00316,0.02,7.4856,OHI
ISR,Israel,2010,0.00228,0.02,7.6236,OHI
ISR,Israel,2011,0.00358,0.03,7.7658,OHI
ISR,Israel,2012,0.00489,0.04,7.9105,OHI
ISR,Israel,2013,0.00491,0.04,8.0595,OHI
ISR,Israel,2014,0.00492,0.04,8.2157,OHI
ISR,Israel,2015,0.00235,0.02,8.3801,OHI
ISR,Israel,2016,0.00241,0.02,8.546,OHI
ISR,Israel,2017,0.00241,0.02,8.7133,OHI
ISR,Israel,2018,0.00241,0.02,8.8828,OHI
ITA,Italy,1991,0.00248,0.14,56.758521,OHI
ITA,Italy,1992,0.00622,0.35,56.797087,OHI
ITA,Italy,1993,0.01223,0.7,56.831821,OHI
ITA,Italy,1994,0.00983,0.56,56.8434,OHI
ITA,Italy,1995,0.00742,0.42,56.844303,OHI
ITA,Italy,1996,0.01076,0.61,56.860281,OHI
ITA,Italy,1997,0.01409,0.8,56.890372,OHI
ITA,Italy,1998,0.01742,0.99,56.906744,OHI
ITA,Italy,1999,0.01496,0.85,56.916317,OHI
ITA,Italy,2000,0.0125,0.71,56.942108,OHI
ITA,Italy,2001,0.01089,0.62,56.9741,OHI
ITA,Italy,2002,0.00963,0.55,57.059007,OHI
ITA,Italy,2003,0.00769,0.44,57.313203,OHI
ITA,Italy,2004,0.00605,0.35,57.685327,OHI
ITA,Italy,2005,0.00632,0.37,57.969484,OHI
ITA,Italy,2006,0.00653,0.38,58.143979,OHI
ITA,Italy,2007,0.0068,0.4,58.43831,OHI
ITA,Italy,2008,0.00697,0.41,58.826731,OHI
ITA,Italy,2009,0.00892,0.53,59.095365,OHI
ITA,Italy,2010,0.01258,0.75,59.277417,OHI
ITA,Italy,2011,0.01156,0.69,59.379449,OHI
ITA,Italy,2012,0.01172,0.7,59.539717,OHI
ITA,Italy,2013,0.01367,0.82,60.233948,OHI
ITA,Italy,2014,0.01232,0.75,60.78914,OHI
ITA,Italy,2015,0.01949,1.18,60.730582,OHI
ITA,Italy,2016,0.01626,0.99,60.627498,OHI
ITA,Italy,2017,0.01418,0.86,60.536709,OHI
ITA,Italy,2018,0.01409,0.85,60.42176,OHI
